Date,Open,High,Low,Close,Volume
2/28/2018 16:00:00,50.18,50.34,49.28,49.29,35541183
3/1/2018 16:00:00,49.5,49.72,47.47,47.84,36326639
3/2/2018 16:00:00,47.2,49.05,46.96,48.98,33310592
3/5/2018 16:00:00,48.57,49.8,48.04,49.75,30826521
3/6/2018 16:00:00,50.16,51.33,50.15,50.71,39132300
3/7/2018 16:00:00,50.18,51.49,50.1,51.32,31801943
3/8/2018 16:00:00,51.79,52.08,50.47,50.74,29481157
3/9/2018 16:00:00,51.27,52.3,51,52.19,32727914
3/12/2018 16:00:00,51.86,51.95,50.5,51.52,32044382
3/13/2018 16:00:00,52.52,53.78,51.39,51.78,45573922
3/14/2018 16:00:00,52.06,52.18,51.31,51.86,24993502
3/15/2018 16:00:00,52.23,52.3,50.88,50.88,25631228
3/16/2018 16:00:00,51.17,51.7,50.99,51.17,42559810
3/19/2018 16:00:00,50.74,51.23,49.93,50.83,31115248
3/20/2018 16:00:00,50.88,51.81,50.85,51.55,22214951
3/21/2018 16:00:00,51.55,52.17,51.17,51.56,23239476
3/22/2018 16:00:00,50.74,51.96,50.6,50.83,30915970
3/23/2018 16:00:00,50.59,50.99,49.36,49.36,37683871
3/26/2018 16:00:00,50.74,52.49,50.32,52.48,39306227
3/27/2018 16:00:00,53.01,53.25,50.78,51.19,38777042
3/28/2018 16:00:00,50.5,50.7,49.01,49.6,37970859
3/29/2018 16:00:00,49.98,52.08,49.87,52.08,45265805
4/2/2018 16:00:00,51.69,52.04,47.29,48.92,67187824
4/3/2018 16:00:00,49,49.96,48.41,49.75,39432360
4/4/2018 16:00:00,48.1,50.16,48.01,49.99,30370046
4/5/2018 16:00:00,50.01,50.72,49.97,50.38,25115351
4/6/2018 16:00:00,49.79,50.4,48.5,48.79,28215164
4/9/2018 16:00:00,49.16,51.11,49.16,49.55,31436989
4/10/2018 16:00:00,51.12,51.49,50.34,51.27,26417762
4/11/2018 16:00:00,50.99,51.73,50.82,51.1,17568432
4/12/2018 16:00:00,51.49,53.27,51.45,52.72,29781357
4/13/2018 16:00:00,53.06,53.21,51.6,51.86,20884874
4/16/2018 16:00:00,52.29,52.53,51.79,52.4,18855458
4/17/2018 16:00:00,52.91,53.7,52.89,53.54,21228696
4/18/2018 16:00:00,53.52,54.36,53.34,53.61,22164679
4/19/2018 16:00:00,52.95,52.96,51.61,52.22,25422376
4/20/2018 16:00:00,52.17,52.28,50.88,51.53,26910093
4/23/2018 16:00:00,51.69,51.89,50.85,51.1,21706733
4/24/2018 16:00:00,51.87,53.64,51.14,51.45,42494668
4/25/2018 16:00:00,51.86,52.1,50.6,51.38,25752805
4/26/2018 16:00:00,52.26,53.27,52.07,53.05,39575029
4/27/2018 16:00:00,55.44,55.79,52.23,52.73,69888148
4/30/2018 16:00:00,52.56,53.37,51.21,51.62,36417370
5/1/2018 16:00:00,51.64,53.42,51.44,53.33,27600758
5/2/2018 16:00:00,53.09,53.2,52.15,52.31,25778328
5/3/2018 16:00:00,51.89,52.56,51.21,52.28,28560967
5/4/2018 16:00:00,51.62,52.84,51,52.78,25642474
5/7/2018 16:00:00,52.86,53.58,52.83,53.33,20285746
5/8/2018 16:00:00,53.29,53.63,52.8,53.63,21026793
5/9/2018 16:00:00,53.76,54.37,53.19,54.34,19827532
5/10/2018 16:00:00,54.55,55,54.1,54.98,18715910
5/11/2018 16:00:00,54.62,55.19,54.43,54.67,15405004
5/14/2018 16:00:00,54.77,55.24,54.74,54.9,21878199
5/15/2018 16:00:00,54.58,54.75,53.56,53.92,21712649
5/16/2018 16:00:00,54.17,54.7,53.96,54.64,16260459
5/17/2018 16:00:00,54.55,55.44,54.42,54.81,16872598
5/18/2018 16:00:00,54.55,55.44,54.42,54.81,48658
5/21/2018 16:00:00,54.36,55.22,53.86,54.32,25367377
5/22/2018 16:00:00,54.73,55.05,54.05,54.45,19009588
5/23/2018 16:00:00,54,55.23,53.84,55.21,20555425
5/24/2018 16:00:00,55.18,55.3,54.13,54.75,19667095
5/25/2018 16:00:00,54.8,55.5,54.54,55.44,18549989
5/29/2018 16:00:00,55.12,55.81,54.81,55.32,24253509
5/30/2018 16:00:00,55.89,56.2,55.62,55.68,24711519
5/31/2018 16:00:00,55.67,55.86,55.06,55.2,30962105
6/1/2018 16:00:00,55.84,57.1,55.8,57.08,31183166
6/4/2018 16:00:00,57.01,57.6,56.78,56.83,22538053
6/5/2018 16:00:00,56.9,57.12,56.22,56.53,21687019
6/6/2018 16:00:00,56.53,57.06,56.08,57.03,22955355
6/7/2018 16:00:00,56.92,57,55.62,55.88,27596110
6/8/2018 16:00:00,55.56,55.7,54.66,55.05,30822854
6/11/2018 16:00:00,54.8,55.09,54.26,54.52,25752361
6/12/2018 16:00:00,54.87,55.03,54.22,54.82,23294943
6/13/2018 16:00:00,54.98,55.7,54.91,55.03,22631436
6/14/2018 16:00:00,55.45,55.86,55.18,55.54,23419829
6/15/2018 16:00:00,55.17,55.38,54.58,55.11,39194688
6/18/2018 16:00:00,54.3,54.3,52.34,53.22,40764444
6/19/2018 16:00:00,52.14,52.95,51.88,52.93,31780850
6/20/2018 16:00:00,53.19,53.75,52.69,53.46,21403035
6/21/2018 16:00:00,54.38,54.53,51.94,52.19,44435555
6/22/2018 16:00:00,52.62,53.09,52.3,52.5,34682074
6/25/2018 16:00:00,51.17,51.75,49.91,50.71,45356466
6/26/2018 16:00:00,49.95,50.41,49.36,49.67,37543003
6/27/2018 16:00:00,49.34,50.06,48.75,48.76,33338795
6/28/2018 16:00:00,48.58,49.49,48.5,49.25,29055690
6/29/2018 16:00:00,49.53,50.11,49.5,49.71,28906523
7/2/2018 16:00:00,49.04,50.27,48.83,50.2,23755548
7/3/2018 13:00:00,50.58,50.86,49.43,49.47,16327904
7/5/2018 16:00:00,49.98,50.96,49.75,50.75,26163528
7/6/2018 16:00:00,50.77,51.5,50.4,51.37,19968048
7/9/2018 16:00:00,51.64,51.89,51,51.86,21361609
7/10/2018 16:00:00,52.1,52.26,51.84,52.16,17362901
7/11/2018 16:00:00,51.69,51.87,51.19,51.2,18665554
7/12/2018 16:00:00,52.05,52.48,51.73,52.35,20292712
7/13/2018 16:00:00,52.4,52.42,51.76,52.22,13750255
7/16/2018 16:00:00,52.15,52.32,51.87,52.01,15951549
7/17/2018 16:00:00,51.05,51.88,51.01,51.75,15754472
7/18/2018 16:00:00,51.87,51.97,51.47,51.72,14649019
7/19/2018 16:00:00,51.6,52.01,51.05,51.98,15954636
7/20/2018 16:00:00,51.83,52.07,51.33,51.91,17387554
7/23/2018 16:00:00,51.77,52.5,51.33,52.31,15945470
7/24/2018 16:00:00,52.76,53.3,52.08,52.18,17788677
7/25/2018 16:00:00,52.21,52.45,51.09,52.43,19892991
7/26/2018 16:00:00,52.45,53.18,51.87,52.16,28282484
7/27/2018 16:00:00,48.76,49.2,47.48,47.68,67816656
7/30/2018 16:00:00,47.63,47.99,46.43,47.69,35696572
7/31/2018 16:00:00,48.24,48.68,47.69,48.1,36581201
8/1/2018 16:00:00,48.06,48.91,48,48.81,28060679
8/2/2018 16:00:00,48.5,49.52,48.2,49.48,26452493
8/3/2018 16:00:00,49.5,49.78,49.17,49.63,22008160
8/6/2018 16:00:00,48.77,49.31,48.32,49.3,26669005
8/7/2018 16:00:00,49.43,49.83,49.41,49.7,28322714
8/8/2018 16:00:00,49.6,50.13,49.44,49.96,21997841
8/9/2018 16:00:00,49.86,50.6,49.72,50.14,23795628
8/10/2018 16:00:00,48.51,49.17,48.3,48.85,28712389
8/13/2018 16:00:00,48.92,49.24,48.38,48.45,17070585
8/14/2018 16:00:00,48.67,48.76,47.65,48.12,23061591
8/15/2018 16:00:00,47.78,48,46.9,47.46,26739870
8/16/2018 16:00:00,47.75,47.95,47.05,47.17,24358040
8/17/2018 16:00:00,47,47.39,46.33,47.1,26381992
8/20/2018 16:00:00,47.05,47.12,46.19,46.5,24334042
8/21/2018 16:00:00,46.66,47.85,46.64,47.62,19254336
8/22/2018 16:00:00,47.25,47.35,46.92,47.05,23182485
8/23/2018 16:00:00,46.86,47.17,46.71,46.98,31343206
8/24/2018 16:00:00,47.29,47.89,47.08,47.66,18214708
8/27/2018 16:00:00,48,48.39,47.63,48.35,17170257
8/28/2018 16:00:00,48.55,48.79,48.31,48.57,13472427
8/29/2018 16:00:00,48.7,48.86,48.4,48.75,13479099
8/30/2018 16:00:00,48.52,48.83,48.09,48.24,16418812
8/31/2018 16:00:00,47.96,48.56,47.92,48.43,16483981
9/4/2018 16:00:00,48.38,48.43,47.56,47.96,15682894
9/5/2018 16:00:00,47.75,48.12,47.47,47.72,20857150
9/6/2018 16:00:00,47.76,47.96,47.21,47.26,19318129
9/7/2018 16:00:00,46.91,47.48,46.36,46.45,25958345
9/10/2018 16:00:00,46.56,46.76,46.23,46.3,21522362
9/11/2018 16:00:00,46,46.03,44.89,44.93,32455320
9/12/2018 16:00:00,44.56,44.98,44.06,44.93,29778722
9/13/2018 16:00:00,45.68,45.85,45.11,45.57,18657116
9/14/2018 16:00:00,45.78,45.97,45.35,45.54,22998666
9/17/2018 16:00:00,45.29,45.9,45.19,45.42,17603171
9/18/2018 16:00:00,45.58,46.53,45.41,46.1,20528084
9/19/2018 16:00:00,46.09,46.44,45.89,46.15,15918914
9/20/2018 16:00:00,46.78,47.36,46.52,47.2,21999267
9/21/2018 16:00:00,47.12,47.42,46.37,46.66,52650601
9/24/2018 16:00:00,46.31,47,46.15,46.91,17846994
9/25/2018 16:00:00,46.22,46.39,45.8,45.91,23389874
9/26/2018 16:00:00,46.04,46.3,45.58,45.7,23957663
9/27/2018 16:00:00,45.91,46.17,45.73,45.88,15415535
9/28/2018 16:00:00,45.62,47.75,45.46,47.29,46223464
10/1/2018 16:00:00,46.79,47.22,46.2,46.45,23797630
10/2/2018 16:00:00,47.51,48.88,47.32,48.1,42121090
10/3/2018 16:00:00,48.62,49.72,48.56,48.76,39211946
10/4/2018 16:00:00,48.84,48.86,47.62,48.13,30108253
10/5/2018 16:00:00,48.23,48.34,46.66,47.03,28901448
10/8/2018 16:00:00,46.96,47.35,46.52,47.03,19376820
10/9/2018 16:00:00,47.18,47.62,46.54,46.55,23285714
10/10/2018 16:00:00,46.06,46.12,44.8,44.8,43109488
10/11/2018 16:00:00,45.15,45.61,43.73,44.23,43648820
10/12/2018 16:00:00,45.27,45.34,44.23,44.88,32087385
10/15/2018 16:00:00,44.63,45.14,44.44,44.53,21632953
10/16/2018 16:00:00,44.9,46.01,44.83,45.94,21471984
10/17/2018 16:00:00,46,46.33,45.54,45.89,23124370
10/18/2018 16:00:00,45.65,45.75,44.83,44.97,26638830
10/19/2018 16:00:00,45.02,45.18,43.86,44,28368505
10/22/2018 16:00:00,44.5,45.34,44.1,45.01,34508833
10/23/2018 16:00:00,44.18,45.09,43.91,44.5,38590347
10/24/2018 16:00:00,44.16,44.36,42.36,42.42,33631803
10/25/2018 16:00:00,43.54,44.94,43.28,44.31,48255281
10/26/2018 16:00:00,45.59,46.44,44.7,45.69,67280359
10/29/2018 16:00:00,46.5,46.75,44.44,45.4,35732223
10/30/2018 16:00:00,45.53,47.88,45.46,47.76,43975214
10/31/2018 16:00:00,48.29,48.56,46.83,46.88,33369091
11/1/2018 16:00:00,46.95,48.47,46.86,48.22,28335329
11/2/2018 16:00:00,48.13,48.25,46.75,47.11,30759786
11/5/2018 16:00:00,47.34,48.25,46.92,47.97,23751221
11/6/2018 16:00:00,47.8,47.92,47.03,47.25,23839582
11/7/2018 16:00:00,47.63,48.75,47.59,48.72,29913193
11/8/2018 16:00:00,48.49,49.29,48.46,48.99,26581744
11/9/2018 16:00:00,48.79,49.03,47.87,48.11,21761447
11/12/2018 16:00:00,47.71,47.8,46.6,46.65,24412843
11/13/2018 16:00:00,46.99,48.25,46.99,47.39,29315924
11/14/2018 16:00:00,47.85,47.97,46.89,47.09,25632731
11/15/2018 16:00:00,47.01,48.24,46.72,48.11,29580992
11/16/2018 16:00:00,47.77,49.05,47.69,48.83,31670572
11/19/2018 16:00:00,48.61,49.15,47.78,48,26859030
11/20/2018 16:00:00,47.4,48.12,47.09,47.39,29200847
11/21/2018 16:00:00,47.85,47.88,47.02,47.03,19011435
11/23/2018 13:00:00,46.69,47.07,46.52,46.54,8906879
11/26/2018 16:00:00,47.27,47.46,46.7,47.45,20723037
11/27/2018 16:00:00,46.94,48.22,46.59,48.07,27621025
11/28/2018 16:00:00,47.94,48.88,47.65,48.86,28003222
11/29/2018 16:00:00,48.49,48.56,47.63,47.7,23592512
11/30/2018 16:00:00,47.95,49.32,47.56,49.31,43312603
12/3/2018 16:00:00,50,50.5,49.53,50.13,30866818
12/4/2018 16:00:00,49.52,49.6,47.68,47.75,35397722
12/6/2018 16:00:00,46.8,48.39,46.52,48.37,31661749
12/7/2018 16:00:00,47.94,48.06,46.23,46.24,34016375
12/10/2018 16:00:00,46.28,47.46,46.01,47.21,23289000
12/11/2018 16:00:00,47.9,48.59,47.13,47.38,23850962
12/12/2018 16:00:00,48.58,48.64,47.41,47.83,31305045
12/13/2018 16:00:00,48.26,48.58,47.86,48.29,19525963
12/14/2018 16:00:00,47.89,48.76,47.85,47.86,26372077
12/17/2018 16:00:00,47.86,48.41,46.66,47.08,26598676
12/18/2018 16:00:00,47.47,48.45,47.36,47.74,29014290
12/19/2018 16:00:00,47.49,47.73,45.38,45.57,39717559
12/20/2018 16:00:00,45.41,46.31,45.01,45.54,37750948
12/21/2018 16:00:00,45.75,46.65,44.8,44.84,52767741
12/24/2018 13:00:00,44.63,45.17,43.54,43.59,19241563
12/26/2018 16:00:00,44,46.2,43.51,46.19,28677632
12/27/2018 16:00:00,45.62,46.38,44.67,46.36,29970725
12/28/2018 16:00:00,46.51,47.74,46.3,46.75,24729695
12/31/2018 16:00:00,47.09,47.48,46.55,46.93,20490405
1/2/2019 16:00:00,45.96,47.47,45.77,47.08,18774573
1/3/2019 16:00:00,46.15,46.28,44.39,44.49,32267297
1/4/2019 16:00:00,45.84,47.57,45.54,47.22,35447286
1/7/2019 16:00:00,47.1,48,46.75,47.44,22736796
1/8/2019 16:00:00,47.8,48.03,46.78,47.74,22749206
1/9/2019 16:00:00,47.96,48.57,47.78,48.01,22554525
1/10/2019 16:00:00,47.75,48.65,47.41,48.56,27202575
1/11/2019 16:00:00,48.1,49.29,48.05,48.93,21751291
1/14/2019 16:00:00,48.46,48.83,48.3,48.35,19193910
1/15/2019 16:00:00,48.71,49.13,48.44,48.6,22480820
1/16/2019 16:00:00,48.6,48.89,48.08,48.13,19057707
1/17/2019 16:00:00,48,48.84,47.91,48.47,17448657
1/18/2019 16:00:00,49.11,49.38,48.69,49.19,29874317
1/22/2019 16:00:00,48.96,48.98,47.87,48.27,25940722
1/23/2019 16:00:00,48.41,48.8,47.52,47.94,18960709
1/24/2019 16:00:00,48.7,50.04,48.6,49.76,50578269
1/25/2019 16:00:00,46.85,47.43,45.75,47.04,86471848
1/28/2019 16:00:00,46.13,46.73,46.05,46.71,35928704
1/29/2019 16:00:00,46.78,46.97,46.33,46.54,20988342
1/30/2019 16:00:00,46.68,47.68,46.45,47.54,26931676
1/31/2019 16:00:00,46.7,47.18,46.1,47.12,43051306
2/1/2019 16:00:00,47.06,49.05,47.01,48.73,37442926
2/4/2019 16:00:00,48.62,49.24,48.24,49.22,20905010
2/5/2019 16:00:00,49.18,50.72,49.18,50.01,31641570
2/6/2019 16:00:00,49.95,50.64,49.82,49.9,21647843
2/7/2019 16:00:00,49.5,49.85,48.68,49.23,27825875
2/8/2019 16:00:00,48.77,49.02,48.01,48.84,18851208
2/11/2019 16:00:00,49.02,49.32,48.58,48.77,18004088
2/12/2019 16:00:00,49.36,50.14,49.27,50.01,18050058
2/13/2019 16:00:00,50.13,50.81,50,50.47,17712782
2/14/2019 16:00:00,50.41,51.04,50.35,50.81,17545365
2/15/2019 16:00:00,51.25,51.67,51.09,51.66,22520361
2/19/2019 16:00:00,51.35,51.71,51.34,51.4,15611772
2/20/2019 16:00:00,51.63,51.73,51.06,51.39,21607726
2/21/2019 16:00:00,51.32,51.84,51.21,51.41,16162142
2/22/2019 16:00:00,52.7,52.98,52.06,52.49,31934146
2/25/2019 16:00:00,53.06,53.61,52.86,53.1,20711750
2/26/2019 16:00:00,53.01,53.37,52.91,53.23,16082213
2/27/2019 16:00:00,52.76,53.38,52.51,53.24,17590309
2/28/2019 16:00:00,52.92,53.18,52.81,52.96,18388820
3/1/2019 16:00:00,53.44,53.68,52.89,53.3,18359325
3/4/2019 16:00:00,53.75,54.1,53.21,53.94,21706135
3/5/2019 16:00:00,53.85,53.99,53.11,53.68,21057745
3/6/2019 16:00:00,53.63,53.65,52.94,52.95,14740525
3/7/2019 16:00:00,52.77,52.99,52.36,52.6,17803407
3/8/2019 16:00:00,51.97,52.56,51.7,52.48,16793891
3/11/2019 16:00:00,52.88,53.65,52.57,53.35,18962954
3/12/2019 16:00:00,53.34,53.96,53.18,53.57,20782077
3/13/2019 16:00:00,54,54.57,53.65,54.37,25522312
3/14/2019 16:00:00,54.3,54.45,53.33,53.44,26647060
3/15/2019 16:00:00,53.68,54.69,53.68,54.33,46485239
3/18/2019 16:00:00,54.42,54.51,53.87,54.1,16273986
3/19/2019 16:00:00,54.47,54.65,54,54.17,18274766
3/20/2019 16:00:00,54.06,54.4,53.61,53.82,24325283
3/21/2019 16:00:00,53.92,54.99,53.84,54.64,19127216
3/22/2019 16:00:00,54.4,54.62,53.21,53.26,21438435
3/25/2019 16:00:00,52.97,53.55,52.38,52.78,16971406
3/26/2019 16:00:00,53.32,53.77,53.04,53.44,17724346
3/27/2019 16:00:00,53.59,53.86,52.94,53.16,19655973
3/28/2019 16:00:00,53.25,53.44,52.77,53.11,13607888
3/29/2019 16:00:00,53.8,54.04,53.48,53.7,18736074
4/1/2019 16:00:00,54.34,54.57,54.1,54.51,17830437
4/2/2019 16:00:00,54.53,54.8,54.23,54.36,13704511
4/3/2019 16:00:00,55.03,55.99,54.89,55.48,24552838
4/4/2019 16:00:00,55.27,56.14,55.27,55.92,16520453
4/5/2019 16:00:00,55.75,55.95,54.87,55.6,19268396
4/8/2019 16:00:00,55.28,55.74,55.2,55.68,11758823
4/9/2019 16:00:00,55.35,55.43,54.9,55.32,13339677
4/10/2019 16:00:00,55.32,55.86,55.32,55.75,13084042
4/11/2019 16:00:00,55.76,56.07,55.63,55.8,10845819
4/12/2019 16:00:00,56.21,56.49,55.84,56.42,12910185
4/15/2019 16:00:00,56.46,56.56,55.92,56.28,11676910
4/16/2019 16:00:00,56.66,57.47,56.07,56.71,30301933
4/17/2019 16:00:00,58.44,59.59,58.12,58.56,38788448
4/18/2019 16:00:00,58.71,58.88,58.12,58.49,20464197
4/22/2019 16:00:00,58.15,58.83,57.88,58.82,12327484
4/23/2019 16:00:00,58.89,58.98,58.5,58.78,17739929
4/24/2019 16:00:00,58.52,59.29,58.14,58.72,17723745
4/25/2019 16:00:00,58.3,58.38,57.23,57.61,27949926
4/26/2019 16:00:00,52.74,53.09,51.52,52.43,72364512
4/29/2019 16:00:00,52.17,52.43,51,51.11,42142301
4/30/2019 16:00:00,51,51.43,50.87,51.04,27130855
5/1/2019 16:00:00,51.1,51.6,50.74,50.76,20467582
5/2/2019 16:00:00,50.8,51.33,50.12,50.55,22655397
5/3/2019 16:00:00,51.08,51.82,50.73,51.75,25656641
5/6/2019 16:00:00,50.25,51.28,50.19,51.22,26245240
5/7/2019 16:00:00,50.6,50.88,49.93,50.48,29713382
5/8/2019 16:00:00,50.2,50.79,49.07,49.24,36812429
5/9/2019 16:00:00,47.9,48.29,46.05,46.62,59642160
5/10/2019 16:00:00,46.44,46.8,45.1,46.2,42522778
5/13/2019 16:00:00,45.33,45.64,44.7,44.76,39091928
5/14/2019 16:00:00,45.18,45.49,44.87,45.17,24706458
5/15/2019 16:00:00,44.92,45.75,44.76,45.62,23407893
5/16/2019 16:00:00,45.47,45.95,45.42,45.53,19954653
5/17/2019 16:00:00,45.18,45.73,44.76,44.89,22500360
5/20/2019 16:00:00,44,44.52,43.45,43.56,28674965
5/21/2019 16:00:00,44.34,44.78,44.18,44.46,25543371
5/22/2019 16:00:00,44.15,44.46,43.85,44,16932520
5/23/2019 16:00:00,43.37,44.74,42.86,44.53,35783928
5/24/2019 16:00:00,44.59,45.05,44.49,44.57,27168066
5/28/2019 16:00:00,44.66,44.69,43.3,43.57,34779863
5/29/2019 16:00:00,43.35,44.53,43.33,44.23,28450341
5/30/2019 16:00:00,44.3,45.03,44.23,44.73,21618859
5/31/2019 16:00:00,44.18,44.79,43.93,44.04,25532529
6/3/2019 16:00:00,44.25,44.59,43.2,43.46,31155678
6/4/2019 16:00:00,44.16,44.86,43.77,44.79,28094917
6/5/2019 16:00:00,45.11,45.18,44.19,44.55,20802012
6/6/2019 16:00:00,44.75,45.17,44.51,45.1,19076170
6/7/2019 16:00:00,45.25,46.12,45.1,46.03,24370253
6/10/2019 16:00:00,46.23,47.19,46.2,46.8,20806083
6/11/2019 16:00:00,47.26,47.32,46.52,46.85,18415495
6/12/2019 16:00:00,46.67,46.67,46.25,46.32,15900569
6/13/2019 16:00:00,46.6,46.96,46.53,46.7,12267633
6/14/2019 16:00:00,45.83,46.42,45.55,46.19,15381077
6/17/2019 16:00:00,46.14,46.53,45.8,46.13,12643343
6/18/2019 16:00:00,46.75,48,46.6,47.37,25732293
6/19/2019 16:00:00,47.48,47.58,47,47.07,17436381
6/20/2019 16:00:00,47.87,48.05,46.87,47.19,20126780
6/21/2019 16:00:00,46.95,47.73,46.8,47.46,31096251
6/24/2019 16:00:00,47.4,47.85,47.17,47.63,14479942
6/25/2019 16:00:00,47.56,47.68,46.8,46.85,16665577
6/26/2019 16:00:00,47.65,48.48,47.56,48.19,21886309
6/27/2019 16:00:00,48.15,48.42,47.24,47.46,23062947
6/28/2019 16:00:00,47.77,48.2,47.68,47.87,26646183
7/1/2019 16:00:00,49.29,49.45,47.75,48.05,27505447
7/2/2019 16:00:00,47.91,48.22,47.69,48.12,15384686
7/3/2019 13:00:00,48.18,48.56,48,48.52,10739100
7/5/2019 16:00:00,48.03,48.18,47.44,48.08,14339228
7/8/2019 16:00:00,47.62,47.95,47.07,47.82,16564291
7/9/2019 16:00:00,47.36,47.8,47.13,47.75,17853185
7/10/2019 16:00:00,47.92,48.61,47.9,48.21,16032269
7/11/2019 16:00:00,48.56,48.78,48.31,48.6,16615082
7/12/2019 16:00:00,49,49.93,48.81,49.92,20148730
7/15/2019 16:00:00,50,50.25,49.77,50.12,14345082
7/16/2019 16:00:00,49.91,50,48.96,49.17,17131368
7/17/2019 16:00:00,49.5,49.7,49.24,49.39,11928605
7/18/2019 16:00:00,49.28,49.99,48.89,49.94,15679636
7/19/2019 16:00:00,49.96,50.66,49.91,50.27,29141087
7/22/2019 16:00:00,50.01,51.52,49.89,51.35,21686529
7/23/2019 16:00:00,52,52,51.3,51.75,18413520
7/24/2019 16:00:00,51.98,52.97,51.8,52.92,20896369
7/25/2019 16:00:00,52.51,52.6,51.88,52.16,27765432
7/26/2019 16:00:00,52.69,53.5,51.53,51.59,36401545
7/29/2019 16:00:00,51.53,52.56,50.78,52.51,21897455
7/30/2019 16:00:00,51.71,52.31,51.56,51.7,16487692
7/31/2019 16:00:00,51.51,51.72,50.05,50.55,24169751
8/1/2019 16:00:00,50.52,51.89,49.47,49.5,34020779
8/2/2019 16:00:00,49.09,49.36,48.5,48.68,27881620
8/5/2019 16:00:00,47.76,47.96,46.57,46.97,38936649
8/6/2019 16:00:00,47.15,47.56,46.77,46.96,26119563
8/7/2019 16:00:00,46.3,46.88,45.97,46.73,29440393
8/8/2019 16:00:00,46.16,47.37,45.91,47.17,30643740
8/9/2019 16:00:00,46.94,47,45.78,45.98,24975455
8/12/2019 16:00:00,45.76,46.07,45.44,45.6,18494298
8/13/2019 16:00:00,45.49,47.05,45.36,46.84,29374656
8/14/2019 16:00:00,46.06,46.63,45.65,45.87,25650218
8/15/2019 16:00:00,46.1,46.18,45.44,45.7,21992683
8/16/2019 16:00:00,46.34,46.68,46.06,46.5,23335693
8/19/2019 16:00:00,47.46,47.6,47.04,47.23,21404916
8/20/2019 16:00:00,47.03,47.12,46.46,46.6,23115324
8/21/2019 16:00:00,47.11,47.29,46.89,47.15,15915801
8/22/2019 16:00:00,47.28,47.43,46.69,46.78,19785890
8/23/2019 16:00:00,46.35,46.63,44.8,44.96,32817083
8/26/2019 16:00:00,45.82,45.82,45.25,45.56,22086633
8/27/2019 16:00:00,45.87,46.12,45.5,45.79,16927568
8/28/2019 16:00:00,45.7,45.91,45.37,45.79,14895346
8/29/2019 16:00:00,46.46,47.22,46.4,46.87,17806113
8/30/2019 16:00:00,47.24,47.79,47.16,47.41,16923146
9/3/2019 16:00:00,47.12,47.22,46.5,46.98,15010268
9/4/2019 16:00:00,47.56,48.95,47.54,48.92,23472112
9/5/2019 16:00:00,49.93,51.17,49.87,50.1,30023117
9/6/2019 16:00:00,50.25,50.99,50.07,50.92,17067940
9/9/2019 16:00:00,51.06,52.03,51.02,51.59,20749659
9/10/2019 16:00:00,51.33,51.84,50.83,51.82,18532029
