Date,Open,High,Low,Close,Volume
4/5/2018 16:00:00,41.5,42.02,41.38,41.82,29331612
4/6/2018 16:00:00,41.4,41.68,40.45,40.73,32208693
4/9/2018 16:00:00,40.95,42.06,40.9,41.17,25725786
4/10/2018 16:00:00,42.1,42.71,41.75,42.51,22781594
4/11/2018 16:00:00,42.42,42.9,42.26,42.43,21692969
4/12/2018 16:00:00,42.78,43.64,42.73,43.34,22297010
4/13/2018 16:00:00,43.55,43.74,42.64,43,18272320
4/16/2018 16:00:00,43.12,43.64,43.03,43.3,15807853
4/17/2018 16:00:00,43.85,44.75,43.71,44.59,21474572
4/18/2018 16:00:00,44.61,44.92,44.3,44.63,17605321
4/19/2018 16:00:00,44.42,44.95,44.38,44.56,21472349
4/20/2018 16:00:00,44.5,44.75,43.62,44.09,23539219
4/23/2018 16:00:00,44.26,44.48,43.87,44.25,20716812
4/24/2018 16:00:00,44.43,44.91,43.33,43.74,21421528
4/25/2018 16:00:00,43.8,43.99,42.75,43.71,21706045
4/26/2018 16:00:00,43.98,44.49,43.44,44.21,20549341
4/27/2018 16:00:00,44.69,45.34,44.36,44.71,20077392
4/30/2018 16:00:00,44.92,45.18,44.28,44.29,19958464
5/1/2018 16:00:00,43.91,44.95,43.83,44.83,16865524
5/2/2018 16:00:00,44.91,45.05,43.8,43.86,23601562
5/3/2018 16:00:00,44.01,44.81,43.44,44.44,23750207
5/4/2018 16:00:00,44.01,45.5,43.9,45.3,19504140
5/7/2018 16:00:00,45.36,46,45.3,45.73,17822387
5/8/2018 16:00:00,45.82,45.87,45.38,45.71,20285300
5/9/2018 16:00:00,45.9,46.1,45.19,46.04,20438258
5/10/2018 16:00:00,46,46.37,45.67,46.3,18469391
5/11/2018 16:00:00,46.09,46.27,45.78,45.93,17551533
5/14/2018 16:00:00,45.75,46.23,45.67,45.7,22037655
5/15/2018 16:00:00,45.21,45.55,44.93,45.48,24753573
5/16/2018 16:00:00,45.36,45.55,45.01,45.16,31253656
5/17/2018 16:00:00,43.13,44.16,43.02,43.46,48210381
5/18/2018 16:00:00,43.46,43.57,43.11,43.21,24455962
5/21/2018 16:00:00,43.49,43.94,43.42,43.75,21785939
5/22/2018 16:00:00,43.79,43.91,43.48,43.65,16381784
5/23/2018 16:00:00,43.4,43.7,42.89,43.68,20638782
5/24/2018 16:00:00,43.6,43.97,43.01,43.57,18377491
5/25/2018 16:00:00,43.46,43.62,43.21,43.26,15362007
5/29/2018 16:00:00,42.76,43.16,42.52,42.97,25197401
5/30/2018 16:00:00,43.08,43.34,42.83,42.85,22498821
5/31/2018 16:00:00,42.86,43.13,42.61,42.71,31439566
6/1/2018 16:00:00,42.91,43.69,42.88,43.66,18352715
6/4/2018 16:00:00,43.5,43.83,43.21,43.58,18087741
6/5/2018 16:00:00,43.74,43.75,43.39,43.67,16728755
6/6/2018 16:00:00,43.76,44.31,43.66,44.26,17730231
6/7/2018 16:00:00,44.24,44.39,43.35,43.65,19722037
6/8/2018 16:00:00,43.52,43.73,43.31,43.48,18812398
6/11/2018 16:00:00,43.62,43.92,43.44,43.69,15068969
6/12/2018 16:00:00,43.68,43.95,43.47,43.94,17564885
6/13/2018 16:00:00,44.02,44.53,43.84,44.01,24383241
6/14/2018 16:00:00,44.23,44.81,44.05,44.69,24020482
6/15/2018 16:00:00,44.36,44.53,43.59,44.25,49379790
6/18/2018 16:00:00,43.87,44.42,43.39,44.21,17625361
6/19/2018 16:00:00,43.62,44.02,43.44,43.82,22199204
6/20/2018 16:00:00,43.95,43.99,43.7,43.74,21276541
6/21/2018 16:00:00,43.69,43.78,43.06,43.16,20924445
6/22/2018 16:00:00,43.34,43.45,42.89,43.2,27459976
6/25/2018 16:00:00,42.69,42.82,41.81,42.29,28626684
6/26/2018 16:00:00,42.48,43.14,42.39,42.55,22171180
6/27/2018 16:00:00,42.73,43.15,42.28,42.33,20794794
6/28/2018 16:00:00,42.33,43.19,42.28,42.94,22197703
6/29/2018 16:00:00,43.05,43.5,42.97,43.03,20523320
7/2/2018 16:00:00,42.56,42.83,42.2,42.81,21810850
7/3/2018 13:00:00,42.94,43.23,42.62,42.67,13474686
7/5/2018 16:00:00,42.56,42.64,41.96,42.56,18118737
7/6/2018 16:00:00,42.39,42.88,42.31,42.71,20258659
7/9/2018 16:00:00,42.75,42.78,42.36,42.67,23210029
7/10/2018 16:00:00,42.87,43.04,42.71,42.86,20224631
7/11/2018 16:00:00,42.56,42.76,42.44,42.57,17721577
7/12/2018 16:00:00,42.76,43.63,42.75,43.58,17999800
7/13/2018 16:00:00,43.52,43.78,40.94,41.78,50842315
7/16/2018 16:00:00,42.05,42.94,42,42.5,24467954
7/17/2018 16:00:00,42.21,42.51,42.14,42.34,21188404
7/18/2018 16:00:00,42.24,42.47,42.15,42.21,20363959
7/19/2018 16:00:00,42.8,43.01,42.22,42.4,24498798
7/20/2018 16:00:00,42.26,42.37,41.86,42.01,20739164
7/23/2018 16:00:00,41.92,42.12,41.44,42.06,15656523
7/24/2018 16:00:00,42.22,42.88,42.07,42.39,17493867
7/25/2018 16:00:00,42.36,43.22,42.29,43.16,20679864
7/26/2018 16:00:00,43.58,43.83,43.22,43.53,23518743
7/27/2018 16:00:00,43.26,43.62,42.42,42.57,22050922
7/30/2018 16:00:00,42.46,42.61,42.08,42.17,15300362
7/31/2018 16:00:00,42.24,42.62,41.92,42.29,20900324
8/1/2018 16:00:00,41.99,42.34,41.33,41.86,21650032
8/2/2018 16:00:00,41.39,42.6,41.2,42.53,18033150
8/3/2018 16:00:00,42.71,42.88,42.46,42.83,13394334
8/6/2018 16:00:00,42.73,43.41,42.66,43.3,14345783
8/7/2018 16:00:00,43.3,43.64,43.24,43.58,18040538
8/8/2018 16:00:00,43.64,43.96,43.44,43.84,13917109
8/9/2018 16:00:00,43.89,44.11,43.7,43.78,14098872
8/10/2018 16:00:00,43.69,43.95,43.58,43.78,14322072
8/13/2018 16:00:00,44.08,44.39,43.7,43.75,18113164
8/14/2018 16:00:00,43.84,44.28,43.58,44,15981257
8/15/2018 16:00:00,43.66,44.5,43.01,43.86,27902159
8/16/2018 16:00:00,45.77,46.09,45.08,45.16,48648451
8/17/2018 16:00:00,45.1,46.08,44.92,45.87,23153907
8/20/2018 16:00:00,45.99,46.33,45.78,46.22,19288514
8/21/2018 16:00:00,46.25,46.43,45.72,45.78,18617346
8/22/2018 16:00:00,45.95,46.16,45.72,45.99,13202916
8/23/2018 16:00:00,45.88,46.25,45.85,46.02,15378993
8/24/2018 16:00:00,46.2,46.44,46.07,46.32,15575183
8/27/2018 16:00:00,46.5,46.86,46.34,46.59,17209874
8/28/2018 16:00:00,46.78,47.27,46.62,46.95,19147317
8/29/2018 16:00:00,47.07,47.62,46.9,47.48,20220641
8/30/2018 16:00:00,47.31,47.54,46.97,47.15,16238495
8/31/2018 16:00:00,46.91,47.83,46.8,47.77,24904239
9/4/2018 16:00:00,47.84,48.06,47.51,47.73,19122239
9/5/2018 16:00:00,47.56,47.65,46.76,47.27,20818114
9/6/2018 16:00:00,47.44,47.9,47.07,47.28,16537925
9/7/2018 16:00:00,47.01,47.49,46.88,47.05,17229656
9/10/2018 16:00:00,47.3,47.46,46.78,47.07,16597212
9/11/2018 16:00:00,46.91,47.17,46.44,47.03,17291537
9/12/2018 16:00:00,46.86,47.01,46.44,46.89,16649396
9/13/2018 16:00:00,46.84,47.4,46.8,47.24,17972112
9/14/2018 16:00:00,47.27,47.49,47.1,47.4,13936996
9/17/2018 16:00:00,47.23,47.58,47.07,47.11,14430160
9/18/2018 16:00:00,47.07,47.65,47.07,47.46,16469562
9/19/2018 16:00:00,47.42,47.62,47.12,47.28,12721944
9/20/2018 16:00:00,47.41,47.81,47.16,47.73,17007833
9/21/2018 16:00:00,47.93,48.64,47.82,48.56,59664599
9/24/2018 16:00:00,48.21,48.62,48.19,48.44,21819266
9/25/2018 16:00:00,48.57,48.88,48.43,48.47,15810798
9/26/2018 16:00:00,48.74,49.06,48.27,48.41,20080051
9/27/2018 16:00:00,48.33,48.76,48.21,48.33,15910073
9/28/2018 16:00:00,48.27,48.8,48.06,48.65,15474402
10/1/2018 16:00:00,49,49.14,48.67,48.87,13669841
10/2/2018 16:00:00,48.75,49.14,48.67,49.01,15671575
10/3/2018 16:00:00,49.26,49.47,49.07,49.14,16737511
10/4/2018 16:00:00,48.63,48.77,48.04,48.38,22110874
10/5/2018 16:00:00,48.4,48.85,47.61,48.13,19103325
10/8/2018 16:00:00,47.92,48.5,47.15,47.52,23791356
10/9/2018 16:00:00,47.53,48.03,47.28,47.49,17008723
10/10/2018 16:00:00,47.44,47.51,45.54,45.63,33055756
10/11/2018 16:00:00,45.46,45.6,43.92,44.12,36496338
10/12/2018 16:00:00,44.93,45.85,44.46,45.71,35423951
10/15/2018 16:00:00,45.52,45.72,44.67,44.67,26160473
10/16/2018 16:00:00,45.29,45.94,44.85,45.82,22669396
10/17/2018 16:00:00,45.89,46.23,45.22,45.94,17803413
10/18/2018 16:00:00,46.3,46.49,45.15,45.46,19044600
10/19/2018 16:00:00,45.4,46.2,45.13,45.34,21356337
10/22/2018 16:00:00,45.77,46.28,45.41,45.76,19195386
10/23/2018 16:00:00,45.15,45.77,44.44,45.42,21836153
10/24/2018 16:00:00,45.49,45.68,43.96,44.07,29588840
10/25/2018 16:00:00,44.62,45.81,44.21,45.47,27054452
10/26/2018 16:00:00,44.57,45.11,43.78,44.25,31806568
10/29/2018 16:00:00,44.89,45.05,42.94,43.84,28214192
10/30/2018 16:00:00,43.92,44.7,43.75,44.58,25924569
10/31/2018 16:00:00,45.05,46.3,44.89,45.75,26023684
11/1/2018 16:00:00,45.67,45.88,45.1,45.65,24662127
11/2/2018 16:00:00,45.72,46.09,44.98,45.48,25581290
11/5/2018 16:00:00,45.74,46.44,45.35,46.14,17524422
11/6/2018 16:00:00,46.04,46.62,46,46.5,15446674
11/7/2018 16:00:00,46.98,47.93,46.75,47.9,19990404
11/8/2018 16:00:00,47.87,48.44,47.87,48.44,21002043
11/9/2018 16:00:00,48.08,48.25,46.7,47.11,22015395
11/12/2018 16:00:00,47.14,47.25,45.54,45.62,25913467
11/13/2018 16:00:00,45.7,46.06,45.03,45.12,26196749
11/14/2018 16:00:00,45.46,45.64,44.08,44.33,36613496
11/15/2018 16:00:00,46.8,47.1,45.15,46.77,45983318
11/16/2018 16:00:00,46.46,47.04,46.13,46.35,31327415
11/19/2018 16:00:00,46.35,46.58,45.25,45.75,28370385
11/20/2018 16:00:00,44.92,45.29,44.14,44.49,28430630
11/21/2018 16:00:00,44.95,45.18,44.4,44.89,20117418
11/23/2018 13:00:00,44.45,45.12,44.39,44.54,9372865
11/26/2018 16:00:00,45.14,45.64,45.09,45.57,18275853
11/27/2018 16:00:00,45.45,46.39,45.21,46.12,21472680
11/28/2018 16:00:00,46.3,47.48,46.12,47.29,24293836
11/29/2018 16:00:00,46.9,47.76,46.9,47.34,22650798
11/30/2018 16:00:00,47.27,47.91,46.92,47.87,41619082
12/3/2018 16:00:00,48.32,48.79,48.08,48.74,24690115
12/4/2018 16:00:00,48.7,49.14,47.25,47.35,30802730
12/6/2018 16:00:00,46.99,48.46,46.47,48.39,40132980
12/7/2018 16:00:00,48.16,48.49,46.36,46.44,38297966
12/10/2018 16:00:00,46.3,47.13,45.82,46.86,28682003
12/11/2018 16:00:00,47.86,47.9,46.71,47.09,26048515
12/12/2018 16:00:00,47.92,48.2,47.36,47.42,23157159
12/13/2018 16:00:00,47.68,47.97,47.13,47.47,20051716
12/14/2018 16:00:00,46.37,46.62,45.64,45.82,27364513
12/17/2018 16:00:00,45.82,45.99,43.91,44.2,36610288
12/18/2018 16:00:00,44.55,44.61,43.73,44.06,30513804
12/19/2018 16:00:00,43.89,44.92,42.57,43.14,34820104
12/20/2018 16:00:00,42.99,43.23,41.87,42.49,38810930
12/21/2018 16:00:00,42.91,43.46,41.74,41.85,77915088
12/24/2018 13:00:00,41.7,41.81,40.25,40.28,24069389
12/26/2018 16:00:00,40.68,42.5,40.4,42.47,33335913
12/27/2018 16:00:00,41.89,42.93,41.15,42.91,28404105
12/28/2018 16:00:00,43.17,43.53,42.46,42.77,22447733
12/31/2018 16:00:00,43.19,43.55,42.89,43.33,20581167
1/2/2019 16:00:00,42.28,43.2,42.21,42.95,23833507
1/3/2019 16:00:00,42.3,42.41,40.96,41.07,29606741
1/4/2019 16:00:00,41.85,43,41.53,42.92,27514985
1/7/2019 16:00:00,42.86,43.65,42.76,43.21,19488097
1/8/2019 16:00:00,43.57,43.94,43.1,43.56,22071410
1/9/2019 16:00:00,43.87,43.87,43.17,43.32,22640039
1/10/2019 16:00:00,43.11,43.29,42.58,43.24,23277606
1/11/2019 16:00:00,43.11,43.54,42.89,43.49,17378775
1/14/2019 16:00:00,43.08,43.39,43,43.21,16243608
1/15/2019 16:00:00,43.33,44.04,43.15,44.02,17743902
1/16/2019 16:00:00,44.12,44.24,43.76,43.96,17262525
1/17/2019 16:00:00,43.87,44.53,43.8,44.21,18826220
1/18/2019 16:00:00,44.48,45.35,44.31,45.03,24416514
1/22/2019 16:00:00,44.88,45.24,44.38,44.78,21338440
1/23/2019 16:00:00,45.14,45.88,45.02,45.46,24770397
1/24/2019 16:00:00,45.63,45.75,45.23,45.61,17360572
1/25/2019 16:00:00,46.12,46.66,45.95,46.13,24198137
1/28/2019 16:00:00,45.73,45.77,45.23,45.75,18297091
1/29/2019 16:00:00,45.81,46.05,45.65,45.96,14469874
1/30/2019 16:00:00,45.94,46.93,45.92,46.71,18329281
1/31/2019 16:00:00,46.72,47.38,46.52,47.29,23693599
2/1/2019 16:00:00,47.37,47.56,47.05,47.34,16266452
2/4/2019 16:00:00,47.22,47.47,47.12,47.35,15743124
2/5/2019 16:00:00,47.42,47.46,47.08,47.26,16946343
2/6/2019 16:00:00,47.12,47.59,46.95,47.48,18160485
2/7/2019 16:00:00,47.19,47.32,46.49,46.7,20331161
2/8/2019 16:00:00,46.4,47.2,46.3,47.19,18407127
2/11/2019 16:00:00,47.34,47.71,47.13,47.58,19363615
2/12/2019 16:00:00,47.27,48.15,47.16,47.89,23909243
2/13/2019 16:00:00,47.86,47.95,47.12,47.5,28325602
2/14/2019 16:00:00,48.85,49.68,48.34,48.4,47598631
2/15/2019 16:00:00,48.83,49.59,48.44,49.43,30189636
2/19/2019 16:00:00,49.2,49.93,49.2,49.65,20204730
2/20/2019 16:00:00,49.7,49.8,49.35,49.63,17550893
2/21/2019 16:00:00,49.54,49.72,49.2,49.41,17120554
2/22/2019 16:00:00,49.7,50.22,49.58,50.11,22008055
2/25/2019 16:00:00,50.34,51,50.34,50.79,24264332
2/26/2019 16:00:00,50.51,51.41,50.48,51.18,19382465
2/27/2019 16:00:00,51.21,51.65,50.89,51.59,19940911
2/28/2019 16:00:00,51.55,51.96,51.35,51.77,30708461
3/1/2019 16:00:00,52,52.09,51.27,51.41,23683679
3/4/2019 16:00:00,51.65,51.92,50.63,51.16,18725852
3/5/2019 16:00:00,51.12,51.51,50.97,51.3,14994150
3/6/2019 16:00:00,51.37,51.79,50.92,51.67,19686893
3/7/2019 16:00:00,51.55,51.97,51.21,51.29,22209205
3/8/2019 16:00:00,50.72,51.13,50.51,51.07,18182184
3/11/2019 16:00:00,51.14,52.09,51.1,51.92,17859289
3/12/2019 16:00:00,52.01,52.28,51.68,52.15,19485338
3/13/2019 16:00:00,52.41,52.86,52.14,52.59,20567962
3/14/2019 16:00:00,52.63,52.96,52.51,52.74,19215854
3/15/2019 16:00:00,52.94,53.62,52.93,53.2,43639853
3/18/2019 16:00:00,53.27,53.94,53.09,53.51,19073773
3/19/2019 16:00:00,53.79,54,53.14,53.31,20596403
3/20/2019 16:00:00,53.16,53.87,52.86,53.26,21140841
3/21/2019 16:00:00,53.08,54.23,53.04,53.94,20082716
3/22/2019 16:00:00,53.91,54.14,52.7,52.74,23938450
3/25/2019 16:00:00,52.7,52.93,52.25,52.73,18774884
3/26/2019 16:00:00,53.19,53.49,53,53.23,17742681
3/27/2019 16:00:00,53.3,53.66,52.74,53.14,20447515
3/28/2019 16:00:00,53.19,53.69,53.02,53.36,13094985
3/29/2019 16:00:00,53.7,54,53.36,53.99,19582287
4/1/2019 16:00:00,54.48,55.02,54.39,54.98,19741670
4/2/2019 16:00:00,55,55.41,54.97,55.29,17264005
4/3/2019 16:00:00,55.46,55.8,55.07,55.63,21110361
4/4/2019 16:00:00,55.37,55.68,54.86,55.14,16412138
4/5/2019 16:00:00,55.25,55.61,55.13,55.21,13817484
4/8/2019 16:00:00,55.2,55.56,54.79,55.49,13862843
4/9/2019 16:00:00,55.08,55.42,54.86,55.18,15508423
4/10/2019 16:00:00,55.11,55.84,55.11,55.82,13460222
4/11/2019 16:00:00,55.93,55.95,55.31,55.6,13185968
4/12/2019 16:00:00,55.93,56.36,55.79,56.29,14331657
4/15/2019 16:00:00,56.4,56.61,56.24,56.56,12198388
4/16/2019 16:00:00,56.62,57.53,56.61,56.95,19718334
4/17/2019 16:00:00,57.18,57.32,56.29,56.31,26093616
4/18/2019 16:00:00,56.63,56.7,56.11,56.4,18331954
4/22/2019 16:00:00,56.16,56.6,56.1,56.34,11951486
4/23/2019 16:00:00,56.43,56.7,56.2,56.69,18796598
4/24/2019 16:00:00,56.64,57.15,56.58,56.88,13212028
4/25/2019 16:00:00,56.46,56.78,56.01,56.33,15526912
4/26/2019 16:00:00,56.02,56.37,55.68,55.88,18010909
4/29/2019 16:00:00,55.67,56.22,55.55,56.13,16259508
4/30/2019 16:00:00,56,56.12,55.53,55.95,20845951
5/1/2019 16:00:00,56,56.35,55.51,55.58,17648487
5/2/2019 16:00:00,55.48,55.89,54.82,54.94,24220605
5/3/2019 16:00:00,54.64,54.99,54.18,54.94,26887110
5/6/2019 16:00:00,53.86,54.76,53.56,54.59,17025888
5/7/2019 16:00:00,53.86,54.24,52.94,53.45,25289716
5/8/2019 16:00:00,53.17,53.94,53.13,53.47,21525073
5/9/2019 16:00:00,52.82,53.21,52.23,52.92,24322804
5/10/2019 16:00:00,52.61,53.55,51.95,53.36,21795896
5/13/2019 16:00:00,51.83,52.26,51.06,51.3,28869931
5/14/2019 16:00:00,51.45,52.44,51.38,52.02,25478278
5/15/2019 16:00:00,51.76,52.71,51.69,52.44,30577207
5/16/2019 16:00:00,54.27,56.4,54.12,55.93,46057795
5/17/2019 16:00:00,55.78,56.83,55.52,56.35,27299346
5/20/2019 16:00:00,55.8,56.39,55.55,56.01,21004115
5/21/2019 16:00:00,56.68,56.75,56.13,56.52,18562320
5/22/2019 16:00:00,56.22,56.3,55.67,55.69,19479165
5/23/2019 16:00:00,54.91,55.01,53.94,54.19,22734207
5/24/2019 16:00:00,54.57,54.67,54.06,54.37,13057587
5/28/2019 16:00:00,54.74,55.03,53.82,53.93,29769161
5/29/2019 16:00:00,53.55,53.55,52.86,53.18,19762122
5/30/2019 16:00:00,53.44,53.78,53.34,53.57,12954268
5/31/2019 16:00:00,52.79,52.88,52.01,52.03,20480449
6/3/2019 16:00:00,52.05,52.57,51.49,51.78,22380491
6/4/2019 16:00:00,52.48,53.64,52.41,53.23,21689299
6/5/2019 16:00:00,53.85,54.79,53.75,54.75,22521863
6/6/2019 16:00:00,54.89,55.3,54.21,55.1,15927322
6/7/2019 16:00:00,55.41,56.3,55.03,55.93,17394941
6/10/2019 16:00:00,56.14,56.65,55.96,56.42,16871195
6/11/2019 16:00:00,56.74,57.56,56.73,57.11,26723748
6/12/2019 16:00:00,56.05,56.59,55.65,55.86,23183028
6/13/2019 16:00:00,55.92,56.27,55.78,56.17,15785280
6/14/2019 16:00:00,55.99,56.02,54.66,54.75,22530450
6/17/2019 16:00:00,54.99,55.47,54.86,55.4,20392573
6/18/2019 16:00:00,56.07,56.65,55.75,56.05,21173211
6/19/2019 16:00:00,56.04,56.37,55.77,56.13,21096325
6/20/2019 16:00:00,57,57.54,56.68,57.41,20969787
6/21/2019 16:00:00,57.41,58.15,56.98,57.03,57588754
6/24/2019 16:00:00,57.25,57.29,56.69,57.18,17794414
6/25/2019 16:00:00,57.06,57.2,56.01,56.08,25520632
6/26/2019 16:00:00,56.54,57.05,56.36,56.6,19286146
6/27/2019 16:00:00,56.94,57.25,55.47,55.73,23959908
6/28/2019 16:00:00,55.91,55.98,54.03,54.73,103123399
7/1/2019 16:00:00,55.26,55.35,54.23,54.74,28483973
7/2/2019 16:00:00,54.83,55.92,54.78,55.81,20314322
7/3/2019 13:00:00,55.77,56.54,55.54,56.48,13866804
7/5/2019 16:00:00,56,56.73,55.71,56.6,14273870
7/8/2019 16:00:00,56.25,56.48,55.96,56.19,15835102
7/9/2019 16:00:00,56.37,56.69,56.04,56.34,19564012
7/10/2019 16:00:00,56.69,57.65,56.6,57.13,19362567
7/11/2019 16:00:00,57.37,57.62,56.92,57.3,15994550
7/12/2019 16:00:00,57.58,57.99,57.57,57.95,13660587
7/15/2019 16:00:00,58,58.23,57.87,58.05,8809738
7/16/2019 16:00:00,58.13,58.26,57.46,57.62,11501067
7/17/2019 16:00:00,57.57,57.79,57.19,57.21,9266851
7/18/2019 16:00:00,57.05,57.79,56.9,57.74,10292940
7/19/2019 16:00:00,57.81,58.07,57.32,57.36,13882569
7/22/2019 16:00:00,57.46,58.01,57.37,57.73,10485787
7/23/2019 16:00:00,58.06,58.1,57.48,57.71,12692209
7/24/2019 16:00:00,57.58,57.68,57.11,57.23,18176990
7/25/2019 16:00:00,57.36,57.5,56.37,56.62,15127245
7/26/2019 16:00:00,56.68,56.84,56.37,56.53,15243018
7/29/2019 16:00:00,56.69,57.15,56.54,56.93,12051146
7/30/2019 16:00:00,56.85,56.9,56.35,56.47,9623420
7/31/2019 16:00:00,56.33,56.83,54.9,55.4,17441208
8/1/2019 16:00:00,55.84,56.89,55.16,55.39,19020638
8/2/2019 16:00:00,54.22,54.32,52.58,53.25,29021920
8/5/2019 16:00:00,52.39,52.54,50.94,51.37,29931795
8/6/2019 16:00:00,51.95,52.73,51.6,52.6,20708383
8/7/2019 16:00:00,51.83,52.49,51.21,52.34,24128601
8/8/2019 16:00:00,52.79,53.36,52.59,53.16,26093469
8/9/2019 16:00:00,52.78,52.87,52.04,52.43,17425041
8/12/2019 16:00:00,52.27,52.36,51.34,51.54,16388269
8/13/2019 16:00:00,51.47,53.07,51.2,52.72,21679098
8/14/2019 16:00:00,52.12,52.12,50.13,50.61,30213434
8/15/2019 16:00:00,47.36,47.94,46,46.25,61385211
8/16/2019 16:00:00,46.42,47.36,46.4,46.96,25000253
8/19/2019 16:00:00,47.9,48.6,47.49,48.5,26410555
8/20/2019 16:00:00,48.54,48.59,47.92,47.93,18204991
8/21/2019 16:00:00,48.5,48.93,48.36,48.77,18368664
8/22/2019 16:00:00,49.24,49.33,47.94,48.18,21519317
8/23/2019 16:00:00,47.9,48.52,46.43,46.61,25881999
8/26/2019 16:00:00,47.05,47.27,46.67,47.1,14823801
8/27/2019 16:00:00,47.54,47.65,46.69,46.79,20863841
8/28/2019 16:00:00,46.53,46.96,46.24,46.87,11193854
8/29/2019 16:00:00,47.59,47.91,47.11,47.27,14733682
8/30/2019 16:00:00,47.52,47.57,46.55,46.81,19250690
9/3/2019 16:00:00,46.63,46.97,46.2,46.5,17010969
9/4/2019 16:00:00,47.02,47.41,46.89,47.32,13707394
9/5/2019 16:00:00,48.02,48.71,47.78,48.42,18436760
9/6/2019 16:00:00,48.65,48.99,48.27,48.84,17939057
9/9/2019 16:00:00,48.97,49.01,48.46,48.58,21175063
